board_id,board_name,stream_id,stream_name,index_id,subjects
1002,BOARD OF HIGHER SECONDARY EXAMINATION( KERALA HSE),3,Commerce,69,English | Malayalam | Business Studies | Accountancy | Economics | Mathematics
1002,BOARD OF HIGHER SECONDARY EXAMINATION( KERALA HSE),2,Humanities,1755,ENGLISH | ARABIC | COMPUTER APPLICATION-HUM | JOURNALISM | COMMUNICATIVE ENGLISH | SOCIOLOGY
1002,BOARD OF HIGHER SECONDARY EXAMINATION( KERALA HSE),2,Humanities,1766,ENGLISH | SANSKRIT | HISTORY | PHILOSOPHY | SANKRIT SAHITYA | SANSKRIT SHASTHRA
1002,BOARD OF HIGHER SECONDARY EXAMINATION( KERALA HSE),2,Humanities,1777,English | Arabic | History | Economics | Political Science | Gandhian Studies
1002,BOARD OF HIGHER SECONDARY EXAMINATION( KERALA HSE),2,Humanities,1778,ENGLISH | ARABIC | HISTORY | ECONOMICS | POLITICAL SCIENCE | PSYCHOLOGY
1002,BOARD OF HIGHER SECONDARY EXAMINATION( KERALA HSE),2,Humanities,1831,ENGLISH | HINDI | HISTORY | ECONOMICS | OPTIONAL MALAYALAM | SOCIOLOGY
1002,BOARD OF HIGHER SECONDARY EXAMINATION( KERALA HSE),2,Humanities,1834,English | Sanskrit | HISTORY | Economics | Political Science | Geology
1002,BOARD OF HIGHER SECONDARY EXAMINATION( KERALA HSE),2,Humanities,1836,English | Sanskrit | Computer Application | Journalism | Communicative English | Sociology
1002,BOARD OF HIGHER SECONDARY EXAMINATION( KERALA HSE),2,Humanities,1845,ENGLISH | MALAYALAM | MALAYALAM | GEOGRAPHY | HISTORY | ECONOMICS
1002,BOARD OF HIGHER SECONDARY EXAMINATION( KERALA HSE),2,Humanities,1861,HINDI | ECONOMICS | ENGLISH | SOCIOLOGY | SANSKRIT | HISTORY
1002,BOARD OF HIGHER SECONDARY EXAMINATION( KERALA HSE),2,Humanities,1863,ENGLISH | URDU | POLITICAL SCIENCE | HISTORY | ECONOMICS | GEOLOGY
1002,BOARD OF HIGHER SECONDARY EXAMINATION( KERALA HSE),2,Humanities,1864,ENGLISH | URDU | POLITICAL SCIENCE | HISTORY | ECONOMICS | GEOLOGY
1002,BOARD OF HIGHER SECONDARY EXAMINATION( KERALA HSE),2,Humanities,1875,ENGLISH | ARABIC | Computer application-HUM | JOURNALISM | COMMUNICATIVE ENGLISH | SOCIAL WORK
1002,BOARD OF HIGHER SECONDARY EXAMINATION( KERALA HSE),2,Humanities,1918,ENGLISH | MALAYALAM | HISTORY | ECONOMICS | SOCIOLOGY | ARABIC
1002,BOARD OF HIGHER SECONDARY EXAMINATION( KERALA HSE),2,Humanities,1919,ENGLISH | MALAYALAM | HISTORY | ECONOMICS | SOCIOLOGY | ARABIC
1002,BOARD OF HIGHER SECONDARY EXAMINATION( KERALA HSE),2,Humanities,1920,ENGLISH | MALAYALAM | HISTORY | ECONOMICS | SOCIOLOGY | ARABIC
1002,BOARD OF HIGHER SECONDARY EXAMINATION( KERALA HSE),2,Humanities,1921,ENGLISH | MALAYALAM | HISTORY | ECONOMICS | SOCIOLOGY | ARABIC
1002,BOARD OF HIGHER SECONDARY EXAMINATION( KERALA HSE),2,Humanities,1922,ENGLISH | MALAYALAM | HISTORY | ECONOMICS | SOCIOLOGY | ARABIC
1002,BOARD OF HIGHER SECONDARY EXAMINATION( KERALA HSE),1,Science,1,English | Malayalam | Physics | Chemistry | Mathematics | Biology
1002,BOARD OF HIGHER SECONDARY EXAMINATION( KERALA HSE),1,Science,2,English | Hindi | Physics | Chemistry | Mathematics | Biology
1002,BOARD OF HIGHER SECONDARY EXAMINATION( KERALA HSE),1,Science,3,English | Malayalam | Physics | Chemistry | Home Science | Biology
1002,BOARD OF HIGHER SECONDARY EXAMINATION( KERALA HSE),1,Science,4,English | Hindi | Physics | Chemistry | Home Science | Biology
1002,BOARD OF HIGHER SECONDARY EXAMINATION( KERALA HSE),1,Science,5,English | Malayalam | Physics | chemistry | Mathematics | Home Science
1002,BOARD OF HIGHER SECONDARY EXAMINATION( KERALA HSE),1,Science,6,English | Hindi | Physics | chemistry | Mathematics | Home Science
1002,BOARD OF HIGHER SECONDARY EXAMINATION( KERALA HSE),1,Science,7,English | Malayalam | Physics | chemistry | Mathematics | Geology
1002,BOARD OF HIGHER SECONDARY EXAMINATION( KERALA HSE),1,Science,8,English | Hindi | Physics | chemistry | Mathematics | Geology
1002,BOARD OF HIGHER SECONDARY EXAMINATION( KERALA HSE),1,Science,9,English | Malayalam | Physics | chemistry | Mathematics | Computer Science
1002,BOARD OF HIGHER SECONDARY EXAMINATION( KERALA HSE),1,Science,10,English | Hindi | Physics | chemistry | Mathematics | Computer Science
1002,BOARD OF HIGHER SECONDARY EXAMINATION( KERALA HSE),1,Science,11,English | Malayalam | Physics | chemistry | Mathematics | Electronics
1002,BOARD OF HIGHER SECONDARY EXAMINATION( KERALA HSE),1,Science,12,English | Hindi | Physics | chemistry | Mathematics | Electronics
1002,BOARD OF HIGHER SECONDARY EXAMINATION( KERALA HSE),1,Science,13,English | Malayalam | Physics | chemistry | Computer Science | Geology
1002,BOARD OF HIGHER SECONDARY EXAMINATION( KERALA HSE),1,Science,14,English | Hindi | Physics | chemistry | Computer Science | Geology
1002,BOARD OF HIGHER SECONDARY EXAMINATION( KERALA HSE),1,Science,15,English | Malayalam | Physics | chemistry | Mathematics | Statistics
1002,BOARD OF HIGHER SECONDARY EXAMINATION( KERALA HSE),1,Science,16,English | Hindi | Physics | chemistry | Mathematics | Statistics
1002,BOARD OF HIGHER SECONDARY EXAMINATION( KERALA HSE),1,Science,17,English | Malayalam | Physics | chemistry | Psycology | Biology
1002,BOARD OF HIGHER SECONDARY EXAMINATION( KERALA HSE),1,Science,18,English | Hindi | Physics | chemistry | Psycology | Biology
1002,BOARD OF HIGHER SECONDARY EXAMINATION( KERALA HSE),1,Science,1300,English | SYRIAC | Physics | Chemistry | Mathematics | Biology
1002,BOARD OF HIGHER SECONDARY EXAMINATION( KERALA HSE),1,Science,1303,English | Sanskrit | Physics | Chemistry | Computer Science | Mathematics
1002,BOARD OF HIGHER SECONDARY EXAMINATION( KERALA HSE),1,Science,1304,English | French | Physics | Chemistry | Biology | Mathematics
1002,BOARD OF HIGHER SECONDARY EXAMINATION( KERALA HSE),1,Science,1306,ENGLISH | SYRIAC | PHYSICS | CHEMISTRY | MATHEMATICS | COMPUTER SCIENCE
1002,BOARD OF HIGHER SECONDARY EXAMINATION( KERALA HSE),1,Science,1307,ENGLISH | SANSKRIT | PHYSICS | CHEMISTRY | BIOLOGY | MATHEMATICS
1002,BOARD OF HIGHER SECONDARY EXAMINATION( KERALA HSE),1,Science,1313,ENGLISH | ARABIC | PHYSICS | CHEMISTRY | MATHEMATICS | BIOLOGY
1002,BOARD OF HIGHER SECONDARY EXAMINATION( KERALA HSE),1,Science,1336,ENGLISH | SANSKRIT | PHYSICS | CHEMISTRY | BIOLOGY | HOME SCIENCE
1002,BOARD OF HIGHER SECONDARY EXAMINATION( KERALA HSE),1,Science,1344,ENGLISH | FRENCH | PHYSICS | CHEMISTRY | BIOLOGY | PSYCHOLOGY
1002,BOARD OF HIGHER SECONDARY EXAMINATION( KERALA HSE),1,Science,1408,ENGLISH | LATIN | PHYSICS | CHEMISTRY | MATHEMATICS | COMPUTER SCIENCE
1002,BOARD OF HIGHER SECONDARY EXAMINATION( KERALA HSE),1,Science,1497,ENGLISH | FRENCH | PHYSICS | CHEMISTRY | COMPUTER SCIENCE | MATHEMATICS
1002,BOARD OF HIGHER SECONDARY EXAMINATION( KERALA HSE),1,Science,1512,ENGLISH | ARABIC | CHEMISTRY | PHYSICS | MATHEMATICS | COMPUTER SCIENCE
1002,BOARD OF HIGHER SECONDARY EXAMINATION( KERALA HSE),1,Science,1527,ENGLISH | URDU | PHYSICS | CHEMISTRY | COMPUTER SCIENCE | MATHEMATICS
1002,BOARD OF HIGHER SECONDARY EXAMINATION( KERALA HSE),1,Science,1554,ENGLISH | SANSKRIT | PHYSICS | CHEMISTRY | BIOLOGY | MATHEMATICS
1002,BOARD OF HIGHER SECONDARY EXAMINATION( KERALA HSE),1,Science,1598,English | Malayalam | Physics | Chemistry | Mathematics | Computer Science
1002,BOARD OF HIGHER SECONDARY EXAMINATION( KERALA HSE),1,Science,1629,English | Malayalam | Physics | Chemistry | Biology | Mathematics
1002,BOARD OF HIGHER SECONDARY EXAMINATION( KERALA HSE),1,Science,1634,English | Hindi | Physics | Chemistry | Biology | Mathematics
1002,BOARD OF HIGHER SECONDARY EXAMINATION( KERALA HSE),1,Science,1637,English | Malayalam | Physics | Chemistry | Mathematics | Biology
1002,BOARD OF HIGHER SECONDARY EXAMINATION( KERALA HSE),1,Science,1639,English | Biology | Physics | Chemistry | Mathamathics | Computer science
1002,BOARD OF HIGHER SECONDARY EXAMINATION( KERALA HSE),1,Science,1665,ENGLISH | MALAYALAM | PHYSICS | CHEMISTRY | PSYCHOLOGY | BIOLOGY
1002,BOARD OF HIGHER SECONDARY EXAMINATION( KERALA HSE),1,Science,1667,English | Malayalam | Physics | Chemistry | Biology | Mathematics
1002,BOARD OF HIGHER SECONDARY EXAMINATION( KERALA HSE),1,Science,1668,ENGLISH | MALAYALAM | CHEMISTRY | PHYSICS | BIOLOGY | MATHEMATICS
1002,BOARD OF HIGHER SECONDARY EXAMINATION( KERALA HSE),1,Science,1673,English | HINDI | Biology | Mathemathics | Physics | Chemistry
1002,BOARD OF HIGHER SECONDARY EXAMINATION( KERALA HSE),1,Science,1701,ENGLISH | MALAYALAM | PHYSICS | Chemistry | MATHEMATICS | BIOLOGY
1002,BOARD OF HIGHER SECONDARY EXAMINATION( KERALA HSE),1,Science,1718,ENGLISH | TAMIL | MATHEMATICS | PHYSICS | CHEMISTRY | BIOLOGY
1002,BOARD OF HIGHER SECONDARY EXAMINATION( KERALA HSE),1,Science,1730,ENGLISH | URDU | PHYSICS | CHEMISTRY | BIOLOGY | MATHEMATICS
1002,BOARD OF HIGHER SECONDARY EXAMINATION( KERALA HSE),1,Science,1750,English | Entrepreneurship Development | Distribution line man | Physics | Chemistry | Mathematics
1002,BOARD OF HIGHER SECONDARY EXAMINATION( KERALA HSE),1,Science,1871,English | Biology | German | Mathematics | Physics | Chemistry
1002,BOARD OF HIGHER SECONDARY EXAMINATION( KERALA HSE),1,Science,1873,ENGLISH | ENTREPRENEURSHIP DEVELOPMENT | FITNESS TRAINER | PHYSICS | CHEMISTRY | BIOLOGY
1002,BOARD OF HIGHER SECONDARY EXAMINATION( KERALA HSE),1,Science,1899,English | ENTREPRENEURSHIP DEVELOPMENT | Agriculture | Physics | Chemistry | Biology
1002,BOARD OF HIGHER SECONDARY EXAMINATION( KERALA HSE),1,Science,1929,a | a | a | a | a | a | a | a
1014,"Board of Intermediate Education, A. P.",53,Commerce,1357,English | Sanskrit | Economics | Commerce | Civics
1014,"Board of Intermediate Education, A. P.",53,Commerce,1358,English | Sanskrit | Economics | Commerce | Civics
1014,"Board of Intermediate Education, A. P.",53,Commerce,1489,English | Malayalam | Business studies | Accountancy | Economic | Computer application
1014,"Board of Intermediate Education, A. P.",53,Commerce,1520,English | Sanskrit | Mathematics-I | Mathematics-II | Economics | Commerce
1014,"Board of Intermediate Education, A. P.",55,Science,1392,English | Sanskrit | Mathematics-1A | Mathematics-2A | Physics | Chemistry
1014,"Board of Intermediate Education, A. P.",55,Science,1445,English | SANSKRIT | Botany | Zoology | Physics | Chemistry
1014,"Board of Intermediate Education, A. P.",55,Science,1680,English | Sanskrit | Botany | ZOOLOGY | PHYSICS | Chemistry
1014,"Board of Intermediate Education, A. P.",55,Science,1848,English | Telugu | Physics | Chemistry | Mathematics
1011,BOARD OF TECHNICAL HIGHER SECONDARY EDUCATION (THSE),49,Integrated Science,1301,English | Computer Information Technology | Chemistry | Physics | Biology | Mathematics
1011,BOARD OF TECHNICAL HIGHER SECONDARY EDUCATION (THSE),49,Integrated Science,1547,ENGLISH | COMPUTER INFORMATION TECHNOLOGY | PHYSICS | CHEMISTRY | MATHEMATICS | ELECTRONICS SYSTEMS
1011,BOARD OF TECHNICAL HIGHER SECONDARY EDUCATION (THSE),49,Integrated Science,1566,English | Computer Science and Information Technology | Physics | Chemistry | Mathematics-Sci | Biology
1011,BOARD OF TECHNICAL HIGHER SECONDARY EDUCATION (THSE),50,Physical Science,1302,English | Computer Information Technology | Physics | Chemistry | Mathematics | Electronic Service Technology
1011,BOARD OF TECHNICAL HIGHER SECONDARY EDUCATION (THSE),50,Physical Science,1818,English | Mathematics | Computer science and information technology | Electronics | Physics | Chemistry
1003,BOARD OF VOCATIONAL HIGHER SECONDARY EXAMINATIONS (KERALA VHSE),71,Science,1599,English | Physics | Entrepreneurship Development | Chemistry | Vocational Theory and Skill Evaluation | Biology
1003,BOARD OF VOCATIONAL HIGHER SECONDARY EXAMINATIONS (KERALA VHSE),71,Science,1692,ENGLISH | ENTREPRENEURSHIP DEVELOPMENT | VOCATIONAL THEORY | PHYSICS | CHEMISTRY | MATHS
1003,BOARD OF VOCATIONAL HIGHER SECONDARY EXAMINATIONS (KERALA VHSE),10,Vocational Course,77,English | Entrepreneurship Development | Physics | Chemistry | Mathematics | Vocational Theory and Skill Evaluation
1003,BOARD OF VOCATIONAL HIGHER SECONDARY EXAMINATIONS (KERALA VHSE),10,Vocational Course,78,English | Entrepreneurship Development | Physics | Chemistry | Biology | Vocational Theory and Skill Evaluation
1003,BOARD OF VOCATIONAL HIGHER SECONDARY EXAMINATIONS (KERALA VHSE),10,Vocational Course,79,English | Entrepreneurship Development | History | Geography | Economics | Vocational Theory and Skill Evaluation
1003,BOARD OF VOCATIONAL HIGHER SECONDARY EXAMINATIONS (KERALA VHSE),10,Vocational Course,80,English | Entrepreneurship Development | Business studies | Accountancy | Management | Vocational Theory and Skill Evaluation
1003,BOARD OF VOCATIONAL HIGHER SECONDARY EXAMINATIONS (KERALA VHSE),10,Vocational Course,1298,English | GFC | Physics | Chemistry | Mathematics | Vocational Theory and Skill Evaluation
1003,BOARD OF VOCATIONAL HIGHER SECONDARY EXAMINATIONS (KERALA VHSE),10,Vocational Course,1299,English | GFC | Physics | Chemistry | Biology | Vocational Theory and Skill Evaluation
1003,BOARD OF VOCATIONAL HIGHER SECONDARY EXAMINATIONS (KERALA VHSE),10,Vocational Course,1323,English | Entrepreneurship Development | Physics | Chemistry | Mathematics | Vocational Theory and Skill Evaluation
1003,BOARD OF VOCATIONAL HIGHER SECONDARY EXAMINATIONS (KERALA VHSE),10,Vocational Course,1345,ENGLISH | ENTREPRENEURSHIP DEVELOPMENT | ADDITIONAL MATHS | PHYSICS | CHEMISTRY | BIOLOGY | VOCATIONAL THEORY and Skill Evaluation
1003,BOARD OF VOCATIONAL HIGHER SECONDARY EXAMINATIONS (KERALA VHSE),10,Vocational Course,1575,ENGLISH | Entrepreneurship Development | Vocational theory and Skill evaluation | Physics | Chemistry | Mathematics
1003,BOARD OF VOCATIONAL HIGHER SECONDARY EXAMINATIONS (KERALA VHSE),10,Vocational Course,1597,"English | ENTREPRENEURSHIP DEVELOPMENT | VOCATIONAL THEORY | Physics | Chemistry | Biology | Skill module1, 2"
1003,BOARD OF VOCATIONAL HIGHER SECONDARY EXAMINATIONS (KERALA VHSE),10,Vocational Course,1601,ENTEREPRENEURSHIP DEVELOPMENT | VOCATIONAL THEORY | ENGLISH | PHYSICS | CHEMISTRY | BIOLOGY
1003,BOARD OF VOCATIONAL HIGHER SECONDARY EXAMINATIONS (KERALA VHSE),10,Vocational Course,1752,English | Entrepreneurship Development | Business studies | Accountancy | Management | Vocational Theory and Skill Evaluation (Total)
1003,BOARD OF VOCATIONAL HIGHER SECONDARY EXAMINATIONS (KERALA VHSE),10,Vocational Course,1805,English | Gandhiyan studies | Computer application | Communicative English | Economics | Sanskrit
1006,CENTRAL BOARD OF SECONDARY EDUCATION (CBSE),9,Arts/Humanities,95,English | ECONOMICS | Geography | History | Political Science
1006,CENTRAL BOARD OF SECONDARY EDUCATION (CBSE),9,Arts/Humanities,96,English | Geography | History | Political Science | Psychology
1006,CENTRAL BOARD OF SECONDARY EDUCATION (CBSE),9,Arts/Humanities,97,English | Geography | History | Political Science | Sociology
1006,CENTRAL BOARD OF SECONDARY EDUCATION (CBSE),9,Arts/Humanities,98,English | Hindi | Economics | Geography | History | Political Science
1006,CENTRAL BOARD OF SECONDARY EDUCATION (CBSE),9,Arts/Humanities,99,English | Hindi | Geography | History | Political Science | Psychology
1006,CENTRAL BOARD OF SECONDARY EDUCATION (CBSE),9,Arts/Humanities,100,English | Hindi | Geography | History | Political Science | Sociology
1006,CENTRAL BOARD OF SECONDARY EDUCATION (CBSE),9,Arts/Humanities,1310,English | History | Political Science | Psychology | Sociology
1006,CENTRAL BOARD OF SECONDARY EDUCATION (CBSE),9,Arts/Humanities,1311,ENGLISH | HINDI | ECONOMICS | GEOGRAPHY | HISTORY
1006,CENTRAL BOARD OF SECONDARY EDUCATION (CBSE),9,Arts/Humanities,1322,ENGLISH | HOME SCIENCE | PSYCHOLOGY | SOCIOLOGY | INFORMATICS PRACTICE | PHYSICAL EDUCATION
1006,CENTRAL BOARD OF SECONDARY EDUCATION (CBSE),9,Arts/Humanities,1325,English | ECONOMICS | Political Science | Sociology | Psychology
1006,CENTRAL BOARD OF SECONDARY EDUCATION (CBSE),9,Arts/Humanities,1330,English | Hindi | Political science | Geography | History
1006,CENTRAL BOARD OF SECONDARY EDUCATION (CBSE),9,Arts/Humanities,1333,English | History | Economics | Psychology | Mathematics
1006,CENTRAL BOARD OF SECONDARY EDUCATION (CBSE),9,Arts/Humanities,1356,ENGLISH | BUSINESS STUDIES | HISTORY | POLITICAL SCIENCE | PAINTING
1006,CENTRAL BOARD OF SECONDARY EDUCATION (CBSE),9,Arts/Humanities,1362,English | History | Political Science | Psychology | Economics
1006,CENTRAL BOARD OF SECONDARY EDUCATION (CBSE),9,Arts/Humanities,1366,English | Sociology | Political science | History | Mulitmedia and web technology
1006,CENTRAL BOARD OF SECONDARY EDUCATION (CBSE),9,Arts/Humanities,1367,ENGLISH | HOME SCIENCE | INFORMATICS PRACTICES | PSYCHOLOGY | SOCIOLOGY
1006,CENTRAL BOARD OF SECONDARY EDUCATION (CBSE),9,Arts/Humanities,1383,ENGLISH | HINDI | GEOGRAPHY | PSYCHOLOGY | ECONOMICS
1006,CENTRAL BOARD OF SECONDARY EDUCATION (CBSE),9,Arts/Humanities,1384,English | Home Science | Painting | Fashion Studies | Business Studies
1006,CENTRAL BOARD OF SECONDARY EDUCATION (CBSE),9,Arts/Humanities,1393,ENGLISH | HISTORY | POLITICAL SCIENCE | ECONOMICS | BUSINESS STUDIES
1006,CENTRAL BOARD OF SECONDARY EDUCATION (CBSE),9,Arts/Humanities,1410,ENGLISH | SOCIOLOGY | PSYCHOLOGY | ECONOMICS | PHYSICAL EDUCATION
1006,CENTRAL BOARD OF SECONDARY EDUCATION (CBSE),9,Arts/Humanities,1411,ENGLISH | MALAYALAM | ECONOMICS | HISTORY | POLITICAL SCIENCE
1006,CENTRAL BOARD OF SECONDARY EDUCATION (CBSE),9,Arts/Humanities,1421,ENGLISH | ECONOMICS | POLITICAL SCIENCE | HISTORY | SOCIOLOGY
1006,CENTRAL BOARD OF SECONDARY EDUCATION (CBSE),9,Arts/Humanities,1424,English | Psychology | Sociology | Marketing | Entrepreneurship
1006,CENTRAL BOARD OF SECONDARY EDUCATION (CBSE),9,Arts/Humanities,1440,English | Political Science | History | Informatics Practices | Geography
1006,CENTRAL BOARD OF SECONDARY EDUCATION (CBSE),9,Arts/Humanities,1442,ENGLISH | HINDI | HISTORY | GEOGRAPHY | PHYSICAL EDUCATION
1006,CENTRAL BOARD OF SECONDARY EDUCATION (CBSE),9,Arts/Humanities,1451,English | Political Science | Economics | History | Computer Science
1006,CENTRAL BOARD OF SECONDARY EDUCATION (CBSE),9,Arts/Humanities,1454,ENGLISH | POLITICAL SCIENCE | HISTORY | MATHEMATICS | ECONOMICS
1006,CENTRAL BOARD OF SECONDARY EDUCATION (CBSE),9,Arts/Humanities,1456,ENGLISH | ECONOMICS | POLITICAL SCIENCE | SOCIOLOGY | INFORMATICS PRACTICES
1006,CENTRAL BOARD OF SECONDARY EDUCATION (CBSE),9,Arts/Humanities,1462,English | Malayalam | History | Political Science | Geography
1006,CENTRAL BOARD OF SECONDARY EDUCATION (CBSE),9,Arts/Humanities,1468,English | Hindi | Economics | History | Political science
1006,CENTRAL BOARD OF SECONDARY EDUCATION (CBSE),9,Arts/Humanities,1470,English | French | History | Political Science | Geography
1006,CENTRAL BOARD OF SECONDARY EDUCATION (CBSE),9,Arts/Humanities,1475,ENGLISH | SANSKRIT | GEOGRAPHY | HISTORY | ECONOMICS
1006,CENTRAL BOARD OF SECONDARY EDUCATION (CBSE),9,Arts/Humanities,1480,English | Marketing | Sociology | Psychology | Home Science
1006,CENTRAL BOARD OF SECONDARY EDUCATION (CBSE),9,Arts/Humanities,1492,English | Political Science | Economics | Psychology | Painting | Physical Education
1006,CENTRAL BOARD OF SECONDARY EDUCATION (CBSE),9,Arts/Humanities,1494,ENGLISH | POLITICAL SCIENCE | HISTORY | ECONOMICS | MASS MEDIA 1 | MASS MEDIA 2
1006,CENTRAL BOARD OF SECONDARY EDUCATION (CBSE),9,Arts/Humanities,1498,ENGLISH | POLITICAL SCIENCE | MASS MEDIA | HISTORY | ECONOMICS
1006,CENTRAL BOARD OF SECONDARY EDUCATION (CBSE),9,Arts/Humanities,1503,ENGLISH CORE | POLITICAL SCIENCE | GEOGRAPHY | PSYCHOLOGY | HOME SCIENCE
1006,CENTRAL BOARD OF SECONDARY EDUCATION (CBSE),9,Arts/Humanities,1505,ENGLISH | HISTORY | POLITICAL SCIENCE | LEGAL STUDIES | ECONOMICS
1006,CENTRAL BOARD OF SECONDARY EDUCATION (CBSE),9,Arts/Humanities,1526,ENGLISH CORE | HISTORY | POLITICAL SCIENCE | SOCIOLOGY | MARKETING
1006,CENTRAL BOARD OF SECONDARY EDUCATION (CBSE),9,Arts/Humanities,1529,ENGLISH | GEOGRAPHY | HOME SCIENCE | INFORMATICS PRACTICES | PSYCHOLOGY
1006,CENTRAL BOARD OF SECONDARY EDUCATION (CBSE),9,Arts/Humanities,1536,ENGLISH | ECONOMICS | POLITICAL SCIENCE | PHYSICAL EDUCATION | PSYCOLOGY
1006,CENTRAL BOARD OF SECONDARY EDUCATION (CBSE),9,Arts/Humanities,1537,ENGHLISH CORE | POLITICAL SCIENCE | HISTORY | INFORMATICS PRACTICES | ECONOMICS
1006,CENTRAL BOARD OF SECONDARY EDUCATION (CBSE),9,Arts/Humanities,1539,ENGLISH | ECONOMICS | ENTREPRENEURSHIP | SOCIOLOGY | Psychology
1006,CENTRAL BOARD OF SECONDARY EDUCATION (CBSE),9,Arts/Humanities,1552,english | ECONOMICS | sociology | history | geography
1006,CENTRAL BOARD OF SECONDARY EDUCATION (CBSE),9,Arts/Humanities,1556,English | ECONOMICS | FINE ARTS | Sociology | Psychology
1006,CENTRAL BOARD OF SECONDARY EDUCATION (CBSE),9,Arts/Humanities,1567,English Core | Political Science | History | Physical Education | Informatics Practices (Old)
1006,CENTRAL BOARD OF SECONDARY EDUCATION (CBSE),9,Arts/Humanities,1573,ENGLISH | POLITICAL SCIENCE | APP/COMMERCIAL ART | MATHEMATICS | SOCIOLOGY
1006,CENTRAL BOARD OF SECONDARY EDUCATION (CBSE),9,Arts/Humanities,1580,ENGLISH | HISTORY | GEOGRAPHY | POLITICAL SCIENCE | PHYSICAL EDUCATION
1006,CENTRAL BOARD OF SECONDARY EDUCATION (CBSE),9,Arts/Humanities,1582,ENGLISH | POLITICAL SCIENCE | HISTORY | GEOGRAPHY | PHYSICAL EDUCATION
1006,CENTRAL BOARD OF SECONDARY EDUCATION (CBSE),9,Arts/Humanities,1583,ENGLISH | POLITICAL SCIENCE | HISTORY | GEOGRAPHY | PHYSICAL EDUCATION
1006,CENTRAL BOARD OF SECONDARY EDUCATION (CBSE),9,Arts/Humanities,1608,English Core | History | Political Science | Physical Education | Informatics Practises
1006,CENTRAL BOARD OF SECONDARY EDUCATION (CBSE),9,Arts/Humanities,1609,ENGLISH | HISTORY | ECONOMICS | GEOGRAPHY | PSYCHOLOGY
1006,CENTRAL BOARD OF SECONDARY EDUCATION (CBSE),9,Arts/Humanities,1614,English core | History | Economics | Psychology | Informatics Practices
1006,CENTRAL BOARD OF SECONDARY EDUCATION (CBSE),9,Arts/Humanities,1619,ENGLISH | HOME SCIENCE | FINE ARTS | PHYSICAL EDUCATION | FASHION STUDIES
1006,CENTRAL BOARD OF SECONDARY EDUCATION (CBSE),9,Arts/Humanities,1623,English | History | Hindi | Physical Education | Political Science
1006,CENTRAL BOARD OF SECONDARY EDUCATION (CBSE),9,Arts/Humanities,1627,English | History | Economics | Mathematics | Political science | Malayalam
1006,CENTRAL BOARD OF SECONDARY EDUCATION (CBSE),9,Arts/Humanities,1654,ENGLISH | ECONOMICS | HISTORY | MATHEMATHICS | MALAYALAM | POLITICAL SCIENCE
1006,CENTRAL BOARD OF SECONDARY EDUCATION (CBSE),9,Arts/Humanities,1657,English | History | Geography | Economics | Physical Education
1006,CENTRAL BOARD OF SECONDARY EDUCATION (CBSE),9,Arts/Humanities,1682,English | Psychology | Economics | Legal | Informatics practices | Health and physical education | Work experience
1006,CENTRAL BOARD OF SECONDARY EDUCATION (CBSE),9,Arts/Humanities,1693,English | ECONOMICS | Psychology | Informatics practices | Legal studies | Health and physical education | Work experience
1006,CENTRAL BOARD OF SECONDARY EDUCATION (CBSE),9,Arts/Humanities,1695,English | History | Political science | Economic | Physical Education
1006,CENTRAL BOARD OF SECONDARY EDUCATION (CBSE),9,Arts/Humanities,1699,ENGLISH | HISTORY | SOCIOLOGY | HOME SCIENCE | MASS MEDIA STUDIES | FOOD PRODUCTION
1006,CENTRAL BOARD OF SECONDARY EDUCATION (CBSE),9,Arts/Humanities,1700,ENGLISH CORE | HISTORY | ECONOMICS | SOCIOLOGY | LEGAL STUDIES
1006,CENTRAL BOARD OF SECONDARY EDUCATION (CBSE),9,Arts/Humanities,1717,ENGLISH | POLITICAL SCIENCE | PHYSICAL EDUCATION | PSYCHOLOGY | SOCIOLOGY | HISTORY
1006,CENTRAL BOARD OF SECONDARY EDUCATION (CBSE),9,Arts/Humanities,1725,ENGLISH | ECONOMICS | HISTORY | POLITICS | SOCIOLOGY | PHYSICAL EDUCATION
1006,CENTRAL BOARD OF SECONDARY EDUCATION (CBSE),9,Arts/Humanities,1726,English Core | Painting | Fashion Studies | Business Studies | Informatics Practices
1006,CENTRAL BOARD OF SECONDARY EDUCATION (CBSE),9,Arts/Humanities,1741,English | Politics | History | Informatics practices | Home science
1006,CENTRAL BOARD OF SECONDARY EDUCATION (CBSE),9,Arts/Humanities,1758,ENGLISH | GEOGRAPHY | ECONOMICS | HISTORY | INFORMATIC PRACTICES
1006,CENTRAL BOARD OF SECONDARY EDUCATION (CBSE),9,Arts/Humanities,1776,ENGLISH CORE | HINDI ELECTIVE | HISTORY | POLITICAL SCIENCE | PHYSICAL EDUCATION | PAINTING
1006,CENTRAL BOARD OF SECONDARY EDUCATION (CBSE),9,Arts/Humanities,1781,ENGLISH CORE | ECONOMICS | INFORMATICS PRAC. (NEW) | ENTREPRENEURSHIP | LEGAL STUDIES
1006,CENTRAL BOARD OF SECONDARY EDUCATION (CBSE),9,Arts/Humanities,1782,English | History | Psychology | Sociology | Legal studies
1006,CENTRAL BOARD OF SECONDARY EDUCATION (CBSE),9,Arts/Humanities,1783,English | Hindi | Economics | Physical Education | Political Science | Geography
